From_Node_ID,To_Node_ID,w1,w2,w3
4187.0,2818,72.72,0.08246448,0.1211413373381996
4190.0,4367,56.46,0.0431919,0.1966303810085267
4193.0,2816,116.23,0.11623,0.228334904901282
4195.0,3681,63.22,0.06148145,0.1962910170967283
4195.0,3829,64.24,0.06154192,0.2281957097544676
4196.0,3717,11.23,0.0164238749999999,0.040367470730194
4196.0,4197,6.06,0.00883548,0.0189616387106412
4197.0,4196,6.06,0.00883548,0.0207256011667386
4197.0,4199,7.04,0.01023968,0.0221481839587722
4198.0,447,8.91,0.012968505,0.0184630287376414
4198.0,3717,15.13,0.022112495,0.0245781146157757
4199.0,4197,7.04,0.01023968,0.0234185538998374
4199.0,4200,90.64,0.12970584,0.3234025937321544
4200.0,4199,90.64,0.12970584,0.2913331274259738
4200.0,4526,97.54,0.13523921,0.3199609928953765
4201.0,2861,13.1,0.0137419,0.0404288577171232
4201.0,4386,88.76,0.09399684,0.3156672135830325
4220.0,3276,39.44,0.017748,0.150147009514752
4223.0,1599,35.16,0.0152242799999999,0.1164939902705441
4223.0,1846,38.31,0.016530765,0.1171076702474025
4224.0,1282,195.11,99.64599387,0.6707873115778424
4224.0,2130,277.25,140.71601950000002,1.0410631928917593
4224.0,4101,185.47,185.47,0.6743227102467221
4224.0,4701,136.84,136.84,0.4341781958464568
4225.0,1660,390.32,1.50897712,1.3739303278108783
4225.0,4226,30.93,0.14144289,0.1015619921024729
4225.0,4227,52.09,0.24367702,0.1786870812972363
4226.0,3422,105.02,0.5151231,0.3580344415874166
4226.0,4162,145.68,0.62525856,0.522069143138266
4226.0,4225,30.93,0.14144289,0.0964050094243871
4226.0,4227,42.06,0.19806054,0.133441475962006
4227.0,4225,52.09,0.24367702,0.1965084996648368
4227.0,4226,42.06,0.19806054,0.1736205029961974
4227.0,4605,95.94,0.4905412199999999,0.3803009829296014
4228.0,1114,8.73,0.00437373,0.0148196003721469
4228.0,1115,7.15,0.00358215,0.0251079667950615
4228.0,1116,84.05,0.041898925,0.2557794932223222
4228.0,2549,104.4,0.0519912,0.2154299938256259
4229.0,2307,148.55,0.51769675,0.6099239657149575
4229.0,3739,50.84,0.1630693,0.1635356557894859
4230.0,3726,9.47,0.01573914,0.0187358600357243
4230.0,3803,23.99,0.039763425,0.0454337245334785
4231.0,3715,14.45,0.0239291999999999,0.0257040364820412
4231.0,3723,9.14,0.01515412,0.0170022889567187
4231.0,3726,6.14,0.0102108199999999,0.0213253503747131
4235.0,653,17.83,0.006427715,0.0728254947687536
4235.0,735,9.13,0.00329593,0.0285998158563667
4236.0,2312,86.99,0.1695870049999999,0.3197098252576664
4236.0,3152,13.68,0.0272984399999999,0.045439959724959
4237.0,3150,96.54,0.21716673,0.1463125990511476
4237.0,3157,14.41,0.03338797,0.0271486791639208
4238.0,3809,251.88,0.88057248,0.7785459412713754
4238.0,4621,108.45,0.38402145,0.3353017767254236
4242.0,2338,30.82,0.0266747099999999,0.056482361274638
4250.0,4252,59.21,0.03919702,0.1872866090292849
4251.0,4123,84.54,0.05676861,0.2682233565530696
4252.0,4250,59.21,0.03919702,0.1974289724452259
4252.0,4296,30.68,0.0201721,0.0990044149171945
4252.0,4298,33.21,0.021835575,0.1103177022247435
4253.0,1665,136.68,0.2111022599999999,0.4307185230159535
4253.0,1666,98.58,0.1458983999999999,0.3044964765344141
4253.0,2411,145.92,0.21421056,0.4686490097509349
4254.0,1227,106.4,0.1358728,0.3898615668843475
4254.0,1974,104.93,0.12979841,0.3527040950032711
4255.0,324,86.06,0.8518649100000001,0.3474677934983219
4255.0,2130,190.97,2.29316776,0.684898935734885
4262.0,2205,104.53,0.096847045,0.4244353036594757
4268.0,4617,48.11,0.03593817,0.1683992654773203
4271.0,1659,16.42,0.00749573,0.0652132868580085
4275.0,1903,46.56,0.03762048,0.0867559462351587
4275.0,3966,54.4,0.0438192,0.0951049549101233
4275.0,4754,101.74,0.0829181,0.1664684094780995
4276.0,3421,53.57,0.2444131249999999,0.164081909486392
4276.0,3468,5.39,0.023804935,0.0223780448682897
4276.0,4161,10.86,0.04782744,0.0452380857612491
4277.0,4279,121.23,0.0860732999999999,0.3728923996702798
4278.0,3666,24.2,0.016819,0.0839171153311164
4279.0,1613,145.59,0.1057711349999999,0.4962534082310636
4279.0,4277,121.23,0.0860732999999999,0.426937962490991
4280.0,1442,16.37,0.02299985,0.0500093560377505
4280.0,1445,9.25,0.01294075,0.0350408004312771
4283.0,2854,13.18,0.0159675699999999,0.0422003285913408
4292.0,4670,73.15,0.0430122,0.2220709537422143
4296.0,4252,30.68,0.0201721,0.106794113159171
4298.0,4252,33.21,0.021835575,0.1020997274403624
4300.0,4305,176.15,0.087810775,0.226930287371329
4303.0,3924,31.18,0.01571472,0.0419468840802929
4303.0,4305,28.01,0.014131045,0.0316215738097309
4303.0,4401,60.46,0.03044161,0.0759110450088653
4304.0,4305,34.62,0.01739655,0.0365732761613035
4304.0,4401,37.29,0.018700935,0.0481898643780784
4305.0,4300,176.15,0.087810775,0.2108191691216667
4305.0,4303,28.01,0.014131045,0.0288159609196944
4305.0,4304,34.62,0.01739655,0.0353028631458882
4306.0,3062,108.46,0.19219112,0.2020202976614936
4306.0,4307,106.42,0.1888955,0.2115622518017997
4306.0,4309,30.79,0.053743945,0.0608089744801907
4307.0,4306,106.42,0.1888955,0.175012761745075
4308.0,2553,45.84,0.02881044,0.1889880621938444
4308.0,3446,23.3,0.0145625,0.0805318483816281
4309.0,2255,61.17,0.10882143,0.2078924847996775
4309.0,2835,282.38,0.46959794,0.4682731614658326
4309.0,4306,30.79,0.053743945,0.0536723343143431
4321.0,3117,25.93,0.0193437799999999,0.0309955566382393
4322.0,331,94.58,0.5749518199999999,0.2982174837923687
4322.0,333,7.12,0.04012832,0.0223352701517758
4322.0,4620,68.82,0.4072767599999999,0.249203405577356
4323.0,382,68.74,68.74,0.2113583232988592
4323.0,3483,56.87,30.52599616,0.2336323297041557
4324.0,2180,6.45,0.0130677,0.0203452132145244
4324.0,2488,5.92,0.0120294399999999,0.0189030219595064
4325.0,963,5.62,0.0114479399999999,0.0190455871472888
4325.0,2487,7.69,0.01571836,0.0255493929623182
4326.0,4327,94.49,0.0482371449999999,0.3411945325158688
4326.0,4331,94.54,0.0477427,0.3282179612708039
4327.0,1704,94.36,0.04868976,0.3006501128946359
4327.0,4326,94.49,0.0482371449999999,0.2885598858457499
4328.0,2152,6.79,0.0145849199999999,0.0276087604513049
4328.0,4338,6.52,0.01395606,0.0275157057778719
4329.0,2386,6.21,0.01258767,0.0194814693875902
4329.0,2517,6.25,0.01270625,0.0257311864035882
4330.0,2379,833.6,6.3907944,1.1416534006725358
4331.0,4326,94.54,0.0477427,0.3042515894026574
4331.0,4443,94.65,0.04723035,0.3387587660545882
4332.0,2512,5.55,0.010975125,0.0196049216942455
4332.0,4337,6.36,0.01254192,0.0228883627675538
4333.0,2162,7.19,0.0123488249999999,0.0228988480869832
4333.0,2508,5.74,0.00988428,0.0214418768194553
4334.0,2509,5.41,0.008961665,0.0165513981758286
4334.0,4336,7.72,0.0127573,0.031267000869652
4335.0,2507,7.49,0.012347265,0.0244275848648423
4335.0,3669,6.49,0.01066956,0.0202895886396666
4336.0,3670,6.29,0.0103659199999999,0.0217973337001203
4336.0,4334,7.72,0.0127573,0.0294909930663669
4337.0,4332,6.36,0.01254192,0.0242796199830094
4337.0,4612,5.15,0.010127475,0.020875060919971
4338.0,2387,7.48,0.01595484,0.0283461930358791
4338.0,4328,6.52,0.01395606,0.0210942837683435
4342.0,3526,623.26,0.65192996,0.6474067995264483
4343.0,3552,405.15,0.3289818,0.4159106480585176
4344.0,555,178.15,0.1976574249999999,0.5580438074143002
4344.0,4345,88.83,0.1020656699999999,0.3414000100695656
4345.0,4344,88.83,0.1020656699999999,0.2698871632652824
4345.0,4346,89.55,0.1054899,0.3387772117371637
4346.0,4345,89.55,0.1054899,0.3245929374076506
4346.0,4347,88.36,0.10678306,0.2689531047137341
4347.0,4346,88.36,0.10678306,0.2811797367395205
4347.0,4348,89.39,0.110888295,0.3607490879973097
4348.0,4347,89.39,0.110888295,0.2721586495754695
4349.0,556,178.37,0.20797942,0.5624515126139019
4349.0,4350,177.76,0.21811152,0.688933264165763
4350.0,4349,177.76,0.21811152,0.6220268764726237
4350.0,4351,177.81,0.230175045,0.7044357850850105
4351.0,4350,177.81,0.230175045,0.6447491037415092
4351.0,4352,177.83,0.243538185,0.5855614997005547
4352.0,292,8.16,0.01148928,0.0255666519270463
4352.0,581,65.18,0.0928815,0.2171983206478419
4352.0,4144,96.83,0.138612145,0.3301885623698801
4352.0,4351,177.83,0.243538185,0.6157357931817845
4354.0,4355,94.6,0.0471581,0.1663033152414096
4355.0,4354,94.6,0.0471581,0.1564649327036003
4355.0,4644,94.41,0.0465441299999999,0.1429561626401886
4356.0,3135,8.72,0.01411332,0.0152258126955799
4356.0,3951,142.89,0.2248374149999999,0.2364400769344894
4357.0,3668,144.76,0.26288416,0.2232948344532597
4357.0,4541,142.01,0.242766095,0.2825649735243538
4358.0,3636,225.63,0.1181173049999999,0.7275181295887048
4358.0,3893,414.2,0.2085497,1.753123339885431
4359.0,2297,141.85,0.263628225,0.4357072131099895
4359.0,4360,143.8,0.2512905,0.5597856465694658
4360.0,4359,143.8,0.2512905,0.4764069384121459
4360.0,4585,177.64,0.2909743199999999,0.5859787536818031
4361.0,411,34.38,0.05951178,0.1371651468991749
4361.0,414,28.32,0.04839888,0.0861554625462834
4362.0,4384,88.52,0.10051446,0.3436733029134379
4363.0,923,177.77,0.1891472799999999,0.5388387896727691
4367.0,4190,56.46,0.0431919,0.2075042232593562
4367.0,4733,56.69,0.04382137,0.1968086465617256
4368.0,324,276.14,2.37356137,0.8597012794273313
4368.0,730,194.48,1.09093556,0.8071843262957226
4368.0,3461,191.7,1.46027475,0.6160228458838073
4368.0,4369,68.1,0.4106770499999999,0.2467174294961446
4369.0,4368,68.1,0.4106770499999999,0.2203580249967601
4369.0,4702,70.55,0.3867550999999999,0.2885365147933984
4370.0,3461,67.75,0.6544988749999999,0.2218882923249271
4370.0,4371,57.31,0.646370835,0.1945809324599743
4371.0,4370,57.31,0.646370835,0.1794930195062158
4371.0,4372,67.91,0.92608867,0.2421017714330363
4372.0,384,138.14,3.13384404,0.5615664297899323
4372.0,3460,54.63,0.7583190300000001,0.1818782940589451
4372.0,4371,67.91,0.92608867,0.2070213731045049
4373.0,1366,34.43,0.03814844,0.059702070965229
4373.0,1941,52.18,0.05849378,0.0819415990558395
4374.0,3400,51.44,0.0712444,0.1788690653528197
4374.0,4381,54.1,0.076281,0.2015026623369664
4375.0,746,140.8,0.1841664,0.1931062927750042
4375.0,2562,283.35,0.3479538,0.2928085203893652
4378.0,229,207.3,0.12717855,0.8375546346162407
4379.0,3525,184.11,0.23860656,0.2323423597610429
4380.0,1945,111.13,0.1366899,0.1355702137852329
4380.0,2061,125.43,0.153965325,0.1477853906179119
4380.0,3525,209.39,0.270427185,0.2804589670145656
4381.0,3096,89.25,0.12896625,0.2806596064833869
4381.0,4374,54.1,0.076281,0.1779972017321373
4382.0,1988,76.65,0.104129025,0.3154071776769446
4382.0,3399,45.3,0.0603396,0.1369806752739157
4383.0,299,95.6,0.1232283999999999,0.3421289304425859
4384.0,4362,88.52,0.10051446,0.2834478808932731
4384.0,4385,88.52,0.09816868,0.2829974874371161
4385.0,4384,88.52,0.09816868,0.3172451505215454
4385.0,4386,89.26,0.09671321,0.2790788818148901
4386.0,4201,88.76,0.09399684,0.3049851767679432
4386.0,4385,89.26,0.09671321,0.3748662899133354
4389.0,1035,194.89,0.16974919,0.8110939757056427
4390.0,1035,89.17,0.078514185,0.2767162245162993
4396.0,4398,88.01,0.06750367,0.3118166639947324
4398.0,4396,88.01,0.06750367,0.3094740914292037
4401.0,3905,214.42,0.1062451099999999,0.8725755146439054
4401.0,4303,60.46,0.03044161,0.0815952546768746
4401.0,4304,37.29,0.018700935,0.0427773723103226
4402.0,1081,104.85,0.4054025249999999,0.3251832686706085
4402.0,1082,107.27,0.44377599,0.3594183409269621
4402.0,1603,104.27,0.390334745,0.32352025642692
4402.0,2156,104.78,0.41660528,0.3767328300318649
4403.0,1081,104.27,0.3805333649999999,0.3395216839032445
4403.0,1083,102.01,0.341478475,0.3393013234795366
4403.0,1603,104.46,0.36837819,0.4047492762068574
4403.0,1651,104.79,0.3504177599999999,0.3859879322682711
4404.0,2155,106.8,0.5352282,0.4073400967749443
4404.0,2156,146.14,0.6376088200000001,0.4559936348282274
4404.0,2157,145.65,0.6621977250000001,0.5103071193168941
4404.0,4666,104.24,0.4635031599999999,0.3274881657125591
4405.0,1654,99.33,0.37715601,0.3244435746958938
4405.0,2157,103.64,0.43368158,0.4315310020401299
4405.0,4666,146.11,0.596786295,0.4547863504803887
4405.0,4713,136.04,0.5089256400000001,0.5282110152939988
4406.0,2157,136.31,0.56227875,0.4950308257014522
4406.0,4185,142.48,0.51656124,0.4317747965226017
4407.0,4183,80.34,0.21687783,0.2590332026023164
4407.0,4408,66.72,0.17193744,0.2042230781049803
4408.0,4407,66.72,0.17193744,0.2044031889935931
4408.0,4409,146.49,0.354725535,0.5995283753036186
4409.0,1934,107.17,0.256404225,0.3305166999218022
4409.0,2159,146.67,0.3273674399999999,0.4795494014413263
4409.0,4408,146.49,0.354725535,0.5410605579045116
4410.0,1662,104.56,0.20410112,0.4350437403250936
4410.0,2159,146.6,0.3034619999999999,0.445776037076363
4410.0,2160,107.0,0.2191895,0.4312763907186242
4410.0,2161,146.81,0.2833432999999999,0.4443942652267881
4411.0,388,107.52,0.7469952000000001,0.3339842899073336
4411.0,2036,68.22,0.41174181,0.2273072219837164
4411.0,3249,116.27,0.6811096600000001,0.1443808125641057
4412.0,2412,146.59,0.211749255,0.542171227463028
4413.0,1167,73.39,0.0897559699999999,0.2440680071573811
4414.0,4415,146.46,0.16337613,0.4955381569331578
4415.0,4414,146.46,0.16337613,0.536949638601427
4416.0,3974,146.41,0.14113924,0.5362706210249202
4417.0,3958,124.56,0.1127268,0.3845606718017998
4418.0,3962,146.63,0.125441965,0.5565415074043336
4443.0,4331,94.65,0.04723035,0.3327644515482929
4449.0,4504,67.2,0.0497616,0.2483408037117518
4454.0,893,59.37,0.071392425,0.0626082357570343
4454.0,1206,61.83,0.07518528,0.0687182677710689
4454.0,4455,125.74,0.15000782,0.1673449002641372
4455.0,3551,1698.09,1.6802600549999998,2.0671945790656188
4455.0,4454,125.74,0.15000782,0.1330048997775553
4455.0,4457,636.15,0.833674575,0.6980921867989899
4456.0,3186,139.36,0.40114776,0.4572657016468375
4456.0,3660,116.16,0.3077078399999999,0.4536794951740034
4457.0,4455,636.15,0.833674575,0.6451102640529647
4457.0,4458,323.02,0.44189136,0.437126423493914
4457.0,4477,486.12,0.77025714,0.5149043844675375
4458.0,891,62.79,0.081218865,0.0766907285108408
4458.0,1202,48.58,0.06247388,0.0492416606783949
4458.0,4457,323.02,0.44189136,0.3542122994064399
4459.0,3969,191.93,0.22590161,0.6144156642024097
4459.0,4460,74.6,0.0892216,0.2731881251763284
4459.0,4461,89.04,0.10626924,0.2766234346219962
4459.0,4462,196.2,0.244269,0.7779557201675025
4460.0,120,72.8,0.0852488,0.2409203951654636
4460.0,4459,74.6,0.0892216,0.2970441891955683
4461.0,4459,89.04,0.10626924,0.3466836475659104
4461.0,4463,89.1,0.1037124,0.2837444164418891
4462.0,4459,196.2,0.244269,0.7997136560841073
4463.0,4461,89.1,0.1037124,0.3614549066485715
4463.0,4464,84.26,0.09580362,0.2725263169293996
4464.0,4463,84.26,0.09580362,0.2947292789090401
4464.0,4465,94.13,0.104625495,0.3522242643252839
4465.0,4464,94.13,0.104625495,0.3166859250623908
4465.0,4466,73.72,0.0817923399999999,0.2342067752093136
4466.0,4465,73.72,0.0817923399999999,0.2304330596200059
4475.0,1098,197.74,0.15799426,0.7405470704570395
4475.0,4663,195.84,0.15774912,0.5976235961433943
4476.0,885,60.23,0.1171473499999999,0.0623435854076419
4476.0,887,52.33,0.101965005,0.0596884329768727
4476.0,3553,354.42,0.7690914000000001,0.4128224731644851
4477.0,1360,385.3,0.6823663,0.4883134253449193
4477.0,3553,652.52,1.33668722,0.6649085431124372
4477.0,4457,486.12,0.77025714,0.5448336326246092
4478.0,885,52.13,0.09946404,0.1618024296712931
4478.0,3000,293.02,0.59878637,0.3958671316383039
4479.0,4480,99.14,0.05794733,0.1692983749796163
4480.0,4479,99.14,0.05794733,0.1991230976987205
4480.0,4639,98.79,0.056952435,0.14982997780216
4481.0,2835,108.24,0.16663548,0.1812044715101108
4481.0,4482,208.66,0.3038089599999999,0.3171043723369422
4482.0,4481,208.66,0.3038089599999999,0.4251312445911698
4482.0,4483,73.51,0.10188486,0.1444175232844291
4483.0,4482,73.51,0.10188486,0.1180918782578078
4483.0,4484,146.11,0.19549518,0.2815751010823458
4484.0,4483,146.11,0.19549518,0.2217591608212062
4484.0,4485,146.82,0.1940226299999999,0.306550302643322
4485.0,4484,146.82,0.1940226299999999,0.2543153947813083
4485.0,4486,146.4,0.2004216,0.2355689447666387
4486.0,4485,146.4,0.2004216,0.2397674995923202
4486.0,4487,146.56,0.21075328,0.22359107753545
4487.0,3369,22.81,0.0337588,0.0346584634322717
4487.0,4486,146.56,0.21075328,0.3092275979044721
4488.0,1448,149.54,0.1982900399999999,0.2350509194037026
4488.0,3070,144.12,0.18260004,0.2716813404049942
4490.0,3464,146.77,0.15792452,0.4678010423777969
4499.0,3874,84.06,0.06905529,0.2618295022400965
4499.0,4745,87.29,0.072930795,0.3568925520634317
4504.0,4449,67.2,0.0497616,0.2368613281457569
4504.0,4617,22.82,0.01694385,0.0694455524599858
4505.0,338,54.39,0.16567194,0.1924154166977976
4505.0,4506,21.94,0.06500822,0.0803802335863151
4506.0,4505,21.94,0.06500822,0.0671318772469515
4506.0,4704,22.94,0.06690451,0.0770252885929549
4516.0,1613,147.7,0.1098888,0.4730485314122236
4517.0,3526,230.59,0.25987493,0.2330679481657028
4518.0,4509,549.22,0.2553873,0.5583078173699917
4519.0,3713,74.29,0.032501875,0.2248895261026431
4519.0,4518,453.6,0.2011716,0.4849565720557905
4524.0,1938,188.16,0.0967142399999999,0.2998113704036032
4525.0,61,96.2,3.1316467,0.3875021908934038
4525.0,2014,96.38,50.28101228999999,0.4085259541489689
4526.0,4200,97.54,0.13523921,0.3974786855361301
4526.0,4599,97.53,0.13098279,0.3643242576846844
4527.0,2110,51.83,0.10200144,0.1674242349962815
4527.0,2112,52.92,0.10165932,0.2082684716124298
4529.0,4100,67.8,0.0374595,0.2323678212683714
4537.0,3185,57.32,0.0547406,0.0911266239449418
4538.0,2955,315.96,0.3347596199999999,0.6480102447089732
4538.0,3194,131.36,0.14732024,0.230129486315718
4539.0,4540,284.88,0.4052418,0.4615521549888693
4540.0,4539,284.88,0.4052418,0.571417449024768
4540.0,4541,283.94,0.44734747,0.50712531070428
4541.0,4357,142.01,0.242766095,0.2915618777580405
4541.0,4540,283.94,0.44734747,0.4402827163092193
4542.0,379,65.94,65.94,0.2111330897302792
4542.0,2015,58.62,58.62,0.1778076500335614
4543.0,391,86.7,0.5030334,0.0880265430734599
4543.0,3616,326.75,2.9387895,0.3653821884852921
4543.0,4565,82.27,0.47864686,0.1071632310385413
4544.0,2367,104.37,0.50055852,0.1193647499472736
4544.0,3616,469.62,3.9729852,0.5462974984511831
4544.0,4564,378.67,2.3719888800000004,0.4575916960138714
4546.0,4563,87.78,0.0545991599999999,0.172604163844874
4547.0,2366,90.5,0.0542095,0.1547669268492839
4559.0,3614,88.98,0.05934966,0.1788457432274252
4562.0,4563,89.42,0.05637931,0.1550037601045567
4563.0,4546,87.78,0.0545991599999999,0.1707526870857421
4563.0,4562,89.42,0.05637931,0.1516032580314937
4564.0,388,8.72,0.06543924,0.0360420700312851
4564.0,389,57.2,0.4062058,0.2337386811401826
4564.0,4544,378.67,2.3719888800000004,0.5097639856725878
4565.0,391,83.92,0.4590424,0.2545122524553044
4565.0,3853,100.44,0.51892326,0.3499985839107026
4565.0,4543,82.27,0.47864686,0.1152177583970258
4567.0,2966,144.65,0.157740825,0.2239947722847226
4567.0,4760,146.35,0.153740675,0.2265127648320429
4568.0,2973,146.52,0.16168482,0.455759757156027
4569.0,2979,146.58,0.15603441,0.5980914518206778
4569.0,4788,146.67,0.150556755,0.5450829889360903
4570.0,1795,3224.97,17.422900424999998,3.324191720857583
4570.0,3395,53.51,0.553480685,0.0539419132817389
4570.0,4571,204.79,1.6609492949999998,0.2102456646367924
4571.0,4126,382.3,2.9505914,0.4679298463629436
4571.0,4570,204.79,1.6609492949999998,0.2064205750460216
4571.0,4572,175.4,1.0263531,0.1949167087531232
4572.0,4571,175.4,1.0263531,0.2450203392950782
