From_Node_ID,To_Node_ID,w1,w2,w3
6954,7371.0,45.61,0.0072387195322584,0.1398505591035198
6955,273.0,394.21,0.074746965440285,1.597796555862695
6955,3562.0,136.93,0.0264155006964507,0.4223905601453676
6955,6956.0,7.01,0.0014259306868414,0.025188728770057
6955,6957.0,16.84,0.0034355936435741,0.0584410977031739
6956,5321.0,97.91,0.032946715,0.3018621129211277
6956,6955.0,7.01,0.0014259306868414,0.0291694675994505
6956,6957.0,15.27,0.0031152918608894,0.0630111762717972
6956,6958.0,32.64,0.0063162484998315,0.1029262347439909
6957,54.0,413.91,0.0784823275561783,1.6279611512360714
6957,6953.0,401.91,0.0845276032934447,1.2327115803983062
6957,6955.0,16.84,0.0034355936435741,0.0536265194997446
6957,6956.0,15.27,0.0031152918608894,0.0601297590070727
6958,6956.0,32.64,0.0063162484998315,0.1004093977429216
6958,7298.0,369.39,0.0580712369891248,1.4819223307738587
6959,1498.0,142.35,0.0269912735282803,0.5805209440268743
6959,1500.0,64.76,0.0115020700443308,0.1968834071943566
6959,7559.0,284.61,0.0568688663495626,0.949811594363544
6960,1494.0,80.44,0.0178348751106594,0.3065005420770151
6960,4957.0,46.74,0.00796502394537,0.1417592596854925
6960,6775.0,80.86,0.0189955022045197,0.2500925130459652
6961,778.0,27.13,0.0069350213054992,0.0845240715446577
6961,6962.0,9.5,0.0016616600610479,0.0289827395334705
6962,774.0,55.98,0.0096235840745573,0.1881307803061287
6962,6961.0,9.5,0.0016616600610479,0.0353592493574509
6963,6765.0,46.25,0.00851,0.0710953039220908
6963,6766.0,292.05,0.05461335,0.5259841127409244
6963,6865.0,109.86,0.02004945,0.2308422765176371
6964,4542.0,147.82,0.0262100351750862,0.466576524057165
6964,4545.0,7.54,0.00222807,0.0260157041268317
6965,5586.0,10.86,0.0031928399999999,0.038640792758541
6965,6280.0,175.49,0.0292207205680677,0.5593715608114509
6965,7376.0,19.47,0.0034171851786062,0.0663509084921693
6965,7377.0,234.01,0.0415626380788904,0.832613872124528
6966,5586.0,172.56,0.05150916,0.6312165934535424
6966,6279.0,248.58,0.044747085308499,0.8138522080388236
6967,3661.0,202.14,0.0579197587427463,0.817451152162388
6967,5668.0,12.25,0.0036019130507832,0.0412365194144011
6968,6704.0,13.35,0.0063769782591512,0.0216392070421702
6968,6969.0,202.07,0.0845781733222933,0.306434984675526
6968,6978.0,193.23,0.0528166383776118,0.3123534774018559
6969,6968.0,202.07,0.0845781733222933,0.3176319405396096
6969,6971.0,176.57,0.0823301230194623,0.2706355522102859
6969,7482.0,166.46,0.03685844292069,0.507272489405646
6970,2470.0,74.17,0.0807870505433328,0.2254908318666465
6970,6704.0,192.99,0.0959512337256963,0.3628034615686984
6970,6977.0,15.36,0.006728677190965,0.028863706807909
6970,6978.0,14.98,0.0043867692666651,0.0273419699299538
6971,6705.0,47.77,0.0262735401877725,0.0762551976145025
6971,6969.0,176.57,0.0823301230194623,0.2916441945721526
6971,6972.0,224.27,0.0738862200310625,0.4532168060211278
6972,2592.0,10.4,0.0034325440098435,0.02188056147232
6972,6706.0,14.1,0.0028385588239993,0.0432719145997335
6972,6971.0,224.27,0.0738862200310625,0.3806608850736801
6972,7244.0,112.64,0.0314643457939229,0.4378091695452138
6975,6976.0,13.14,0.0031578847086435,0.0548435293243281
6976,5249.0,337.49,0.081208902769034,1.0214698322928797
6976,6975.0,13.14,0.0031578847086435,0.0419311850593712
6977,2470.0,74.59,0.0772602510314895,0.2599997002057619
6977,5021.0,15.02,0.0034564867050573,0.0227383569438974
6977,6702.0,194.68,0.0815434455500437,0.3290230674957846
6977,6970.0,15.36,0.006728677190965,0.0335357682813775
6978,2467.0,146.41,0.0372511163802025,0.2354878621026299
6978,6968.0,193.23,0.0528166383776118,0.3425553636992255
6978,6970.0,14.98,0.0043867692666651,0.0278709525129341
6982,7476.0,32.28,0.0055683,0.116985456660271
6993,2079.0,33.25,0.00648375,0.1375325588840747
6993,2981.0,52.06,0.0101517,0.1575279291115469
6998,6751.0,232.47,0.0588149099999999,0.3791973526274633
7005,1346.0,130.48,0.01983296,0.433479776077439
7005,3217.0,136.46,0.020469,0.4902389832353397
7006,719.0,68.93,0.0253567838449566,0.2534821133781508
7006,1220.0,17.07,0.0054648802355297,0.0519904300161429
7006,6425.0,7.29,0.0024020549999999,0.0140192202711654
7008,1666.0,79.2,0.0145728,0.2439051773865888
7021,6282.0,202.67,0.058436593035914,0.2055654396645155
7021,6468.0,1238.83,0.323954045,1.6720049145591227
7022,5833.0,10.29,0.00264453,0.0386115692076394
7022,6469.0,730.59,0.1161700748799853,0.7413649091162754
7022,7024.0,20.1,0.0051657,0.0245713203498718
7022,7026.0,484.24,0.12009152,1.4700951806915126
7023,3436.0,611.31,0.14549178,0.6292126649580643
7023,5773.0,358.63,0.056056790289047,0.4662266196627162
7023,5833.0,770.47,0.187609445,1.0511053942331063
7024,3298.0,496.91,0.12323368,2.02258276401212
7024,7022.0,20.1,0.0051657,0.027784207899429
7024,7025.0,12.7,0.00327025,0.0412676968084231
7025,5833.0,21.57,0.005554275,0.0265242552668439
7025,7024.0,12.7,0.00327025,0.0459211189854605
7025,7027.0,280.49,0.0739091149999999,0.8812957319677703
7026,7022.0,484.24,0.12009152,1.4838856511060454
7027,5832.0,107.93,0.029302995,0.3683262453040771
7027,5835.0,109.29,0.02961759,0.4204067570704347
7027,7025.0,280.49,0.0739091149999999,1.170881315059235
7028,3397.0,1009.3,0.2311296999999999,1.1107483720523026
7028,6469.0,174.5,0.03987325,0.1997526977830389
7028,6471.0,1257.33,0.30930318,1.3834653252558249
7029,6431.0,73.62,0.01203687,0.2246557242209182
7030,6431.0,120.39,0.01986435,0.4515795456594079
7030,7558.0,120.91,0.0194071348980862,0.3775587775780555
7031,7032.0,10.41,0.00222774,0.0408285741940676
7031,7033.0,195.23,0.0412911449999999,0.6448625743553306
7031,7034.0,254.02,0.05524935,0.8968512154026398
7031,7454.0,390.68,0.08165212,1.435641135787171
7032,7031.0,10.41,0.00222774,0.0371372957878865
7032,7072.0,118.8,0.0254232,0.3637113569000754
7032,7434.0,256.65,0.0558213749999999,0.8077947375364173
7032,7435.0,390.6,0.0816354,1.2964336720477436
7033,7031.0,195.23,0.0412911449999999,0.6842606565780738
7033,7035.0,286.53,0.0606010949999999,0.9330388125211562
7034,7031.0,254.02,0.05524935,1.0183442271501766
7034,7433.0,10.81,0.002394415,0.0385742063457942
7035,7033.0,286.53,0.0606010949999999,0.9500492723308824
7035,7036.0,186.44,0.04045748,0.7098664770337005
7036,7035.0,186.44,0.04045748,0.635637662325947
7036,7426.0,13.29,0.0029238,0.0450793971756009
7036,7430.0,12.43,0.0027346,0.0376933949084239
7043,6466.0,37.55,0.0025534,0.1174595210577469
7072,7032.0,118.8,0.0254232,0.3995702704959807
7072,7073.0,178.44,0.03863226,0.5715704688972131
7073,6479.0,83.28,0.01836324,0.2532673665733452
7073,7072.0,178.44,0.03863226,0.6854263592531862
7074,7076.0,401.69,0.0769236349999999,1.639605805947484
7075,7267.0,406.54,0.07764914,1.510847894707623
7075,7323.0,264.88,0.0512542799999999,0.8311953257191845
7076,7074.0,401.69,0.0769236349999999,1.3094511705072989
7076,7079.0,200.65,0.0385248,0.6266299643273724
7077,7082.0,9.36,0.0025388170539961,0.0343008418187722
7079,5684.0,391.61,0.07793039,1.208599802300408
7079,5686.0,8.58,0.00166452,0.0331812468932151
7079,7076.0,200.65,0.0385248,0.6276930807561869
7080,6488.0,113.29,0.02277129,0.4693931299293232
7080,7081.0,106.03,0.021577105,0.3333624375546858
7080,7082.0,158.9,0.0490593065523249,0.5241751840204478
7081,7080.0,106.03,0.021577105,0.3863367584426346
7081,7324.0,9.65,0.00197825,0.0318617610160017
7082,7077.0,9.36,0.0025388170539961,0.0394923394527167
7082,7080.0,158.9,0.0490593065523249,0.625315482545514
7083,3161.0,21.29,0.0049824756562167,0.0651169479502247
7083,5577.0,23.04,0.0065466866735211,0.0752091019416369
7083,7171.0,19.38,0.0051344996529163,0.0698352966524899
7087,4522.0,391.59,0.1990587333134064,1.5935106203271083
7087,7481.0,163.43,0.0448177806766788,0.6793791296375086
7088,4214.0,537.13,0.11118591,1.9239893816969804
7088,7089.0,238.52,0.04985068,0.890266105304681
7088,7093.0,99.88,0.0213243799999999,0.3645612503054907
7089,7088.0,238.52,0.04985068,0.7858377499494033
7089,7094.0,278.33,0.057753475,1.418778048613398
7089,7095.0,181.85,0.037006475,0.6098302188146366
7090,4062.0,163.79,0.035624325,0.5890076672407512
7090,7212.0,127.29,0.027176415,0.4205848265528858
7091,7481.0,12.2,0.0033712559617934,0.0502216962214344
7092,7093.0,174.57,0.03788169,0.5787766330532589
7093,7088.0,99.88,0.0213243799999999,0.3204370272801163
7093,7092.0,174.57,0.03788169,0.6276459364210345
7094,7089.0,278.33,0.057753475,1.0878728939890512
7094,7268.0,13.99,0.00292391,0.0559637403201339
7094,7269.0,109.03,0.022950815,0.3977813025108742
7094,7355.0,294.47,0.0839345792238729,0.942882187097998
7095,7089.0,181.85,0.037006475,0.6824571470007331
7095,7353.0,13.18,0.00264918,0.0402009556307967
7096,4062.0,164.02,0.03567435,0.6146095395478169
7096,7272.0,126.26,0.02695651,0.4154157212606794
7099,6903.0,250.78,0.0637297828807933,0.7908234235582526
7100,3515.0,122.8,0.0274458,0.4090165109681356
7100,7103.0,175.44,0.04000032,0.6188202897783932
7101,3514.0,123.26,0.02761024,0.4735207645817778
7101,3519.0,208.94,0.0478472599999999,0.6810877254502701
7102,3519.0,13.83,0.00320856,0.0537139039323198
7102,7103.0,32.36,0.0074913399999999,0.0986007695219501
7102,7104.0,26.62,0.00616253,0.1045980615610493
7102,7105.0,5.47,0.00126904,0.020193668093098
7103,7100.0,175.44,0.04000032,0.5960295131924018
7103,7102.0,32.36,0.0074913399999999,0.125415973306414
7103,7104.0,40.95,0.00945945,0.1669689179001885
7104,7102.0,26.62,0.00616253,0.0940851004044561
7104,7103.0,40.95,0.00945945,0.1262350667664695
7104,7430.0,357.52,0.08062076,1.097255243274096
7105,3519.0,14.58,0.00338256,0.0570197302342444
7105,7102.0,5.47,0.00126904,0.0172160217339395
7105,7106.0,8.9,0.0020648,0.0338207659309368
7105,7431.0,115.84,0.0266432,0.3855435832221053
7106,3518.0,13.48,0.00312736,0.040864673232876
7106,7105.0,8.9,0.0020648,0.0299847141620622
7106,7107.0,28.44,0.00658386,0.0924229735942684
7106,7462.0,91.14,0.0150116028993099,0.3309592451011781
7107,7106.0,28.44,0.00658386,0.0861074433064074
7107,7462.0,95.77,0.0156592722922873,0.3133015537758998
7108,3515.0,292.57,0.065681965,0.978211116095678
7108,3516.0,15.38,0.00349126,0.0470205027197748
7108,4279.0,14.58,0.00330966,0.0495853659476291
7108,7433.0,183.55,0.041206975,0.5604157027785974
7109,4279.0,180.52,0.04052674,0.5865304032486905
7109,7434.0,10.89,0.002412135,0.0395497733810736
7114,6746.0,11.7,0.0025973999999999,0.0398196427891248
7115,1524.0,10.32,0.0020559180337873,0.0394810325859856
7116,7117.0,233.6,0.0403688940253244,0.3793612323757815
7117,530.0,89.25,0.0161732261216384,0.1402650266337302
7117,7116.0,233.6,0.0403688940253244,0.4514297775253782
7117,7387.0,279.18,0.0486644636505147,0.4318474283359344
7118,4473.0,288.78,0.0647222592666135,0.9652194151323676
7118,7317.0,168.95,0.0290445812121703,0.6481453897694534
7121,6042.0,102.34,0.02379405,0.3210718708923551
7121,7122.0,87.92,0.0146131305134924,0.3247707960771137
7122,7121.0,87.92,0.0146131305134924,0.2922758471671068
7122,7655.0,92.05,0.0154928989376386,0.298777936778724
7123,4282.0,249.0,0.0463168737966353,0.7859806162259667
7123,4390.0,10.48,0.0033274,0.0384468701249559
7124,4388.0,281.27,0.0918346549999999,0.962692433563678
7124,6512.0,10.29,0.0032670749999999,0.0390782399363246
7128,2110.0,8.66,0.00111714,0.0322655394495174
7129,2110.0,35.26,0.0045485399999999,0.1151318096397861
7132,3089.0,165.92,0.0270302633108302,0.570094063056113
7132,5914.0,46.75,0.00378675,0.14805219355576
7133,579.0,411.71,0.1031419683257521,1.4298689618866434
7133,580.0,11.86,0.00495155,0.03648741575364
7133,5135.0,302.36,0.0551542893612288,0.920268962482686
7133,7134.0,11.05,0.0020454971225159,0.0353318557329078
7134,4835.0,160.54,0.0279357399855804,0.6138587243423836
7134,5135.0,299.62,0.1303347,0.9929333630386522
7134,5656.0,11.67,0.0018206198913134,0.0365296912407016
7134,7133.0,11.05,0.0020454971225159,0.0347461609187235
7135,7136.0,74.72,0.0147945599999999,0.2570819930512164
7135,7138.0,456.85,0.0886289,1.5726144288340898
7136,7135.0,74.72,0.0147945599999999,0.2906449099862363
7136,7210.0,11.44,0.0022536799999999,0.0448401178551383
7137,7279.0,10.48,0.00209076,0.0394431413220017
7138,7135.0,456.85,0.0886289,1.690881824795092
7145,7247.0,21.91,0.0188088482360988,0.0677043129547515
7147,264.0,700.51,0.2335256772574571,0.9175268804643376
7163,7169.0,146.82,73.41405230656427,0.2671811656179837
7165,6114.0,14.74,0.00241736,0.0268327557119347
7165,6259.0,173.15,0.028136875,0.2952956175781911
7166,6259.0,51.02,0.00818871,0.0945334050770993
7167,6259.0,79.3,0.01280695,0.122115221830576
7169,2643.0,147.34,73.67402245521048,0.2874531599067882
7169,7163.0,146.82,73.41405230656427,0.2223654529717648
7170,2603.0,52.97,26.498175824034757,0.1784180238760116
7170,2730.0,86.58,0.0238996944813449,0.4008586622193619
7171,7083.0,19.38,0.0051344996529163,0.0717722664624847
7171,7174.0,128.69,0.0633258807165083,0.4629314686192611
7171,7175.0,46.17,0.0396690513939654,0.1808173964309641
7172,5564.0,139.35,0.0818285282888408,0.4559643560960951
7172,7186.0,81.92,0.0260300335672172,0.2587286766021344
7172,7200.0,116.39,0.038100282329485,0.4135703167032683
7173,5576.0,29.58,0.0143160741747145,0.0402030467048992
7173,5580.0,487.29,1.2917241919920908,0.6355240554812346
7173,7175.0,133.54,0.1142961325295491,0.1626024729268334
7174,7171.0,128.69,0.0633258807165083,0.4303563972946188
7175,5576.0,126.17,0.1099949416477238,0.4427962675093199
7175,7171.0,46.17,0.0396690513939654,0.1680551060494013
7175,7173.0,133.54,0.1142961325295491,0.1546046354934232
7176,7177.0,121.42,60.775699780742,0.500029176112773
7176,7178.0,813.72,0.4603178368850565,2.939475585234582
7177,267.0,284.69,142.42350346547465,0.8744446246422902
7177,7176.0,121.42,60.775699780742,0.4708298635393374
7178,5574.0,16.05,0.0048013680675912,0.0504816248619826
7178,7176.0,813.72,0.4603178368850565,3.230694164882591
7178,7249.0,397.24,198.62977226426864,1.6171236667151343
7178,7253.0,69.41,34.70670751400384,0.2439055786794171
7181,5826.0,109.73,0.0181064469945464,0.3380538765832958
7181,7182.0,10.4,0.0017535385674885,0.0435908990033452
7182,7181.0,10.4,0.0017535385674885,0.0317255718800291
7182,7183.0,118.75,0.019274168609568,0.4371330027599512
7183,7182.0,118.75,0.019274168609568,0.3958908617820202
7183,7484.0,204.12,0.0325792855614631,0.6421870458107506
7184,1813.0,10.74,0.0036509926047747,0.0408083255390439
7184,5770.0,260.26,0.0802744694089974,0.9056705047048388
7184,7485.0,135.1,0.0414269742115327,0.4266504690387649
7184,7486.0,253.4,0.0706319635321936,0.8987882459773822
7185,5578.0,220.0,0.1592355384182131,0.7848081456621202
7185,7186.0,9.23,0.0025838175078155,0.0314162073761921
7186,7172.0,81.92,0.0260300335672172,0.2613647967694097
7186,7185.0,9.23,0.0025838175078155,0.0308993505081031
7188,2645.0,146.54,0.0385601807158724,0.2987302131045216
7188,7197.0,56.89,0.0149357615973991,0.0923665894658119
7189,3161.0,99.29,0.0248453058018842,0.3973694969992907
7189,7356.0,106.85,0.0342723957368495,0.3708276682490292
7197,7188.0,56.89,0.0149357615973991,0.090759512024493
7197,7199.0,52.09,0.0131128364104122,0.0792613594556692
7199,3265.0,626.44,0.1578843342158008,0.9563641450021738
7199,7197.0,52.09,0.0131128364104122,0.0880979843133499
7199,7202.0,42.83,0.0125036508255418,0.0864300700148568
7200,7172.0,116.39,0.038100282329485,0.3597950841701451
7201,2879.0,105.59,0.02101241,0.3843164472126458
7202,7199.0,42.83,0.0125036508255418,0.0666997391811442
7204,2648.0,143.56,0.0129204,0.2200603049758815
7204,6795.0,146.52,0.0261553823884633,0.2617754799712748
7205,3394.0,9.43,0.002975165,0.0286836158618606
7205,5781.0,289.79,0.09418175,0.9565987768058636
7205,5782.0,12.65,0.004003725,0.0409157427167031
7209,7340.0,103.4,0.0207317,0.409599736602326
7209,7352.0,414.35,0.080591075,1.4713159575357324
7210,7136.0,11.44,0.0022536799999999,0.0457267057044799
7211,4064.0,278.85,0.058976775,0.8640969291892866
7211,7339.0,10.16,0.00211328,0.0317417194996558
7211,7478.0,149.28,0.03075168,0.4829074944615085
7212,7090.0,127.29,0.027176415,0.3910926071808426
7212,7269.0,11.16,0.00236592,0.0441417298852572
7213,7214.0,399.21,0.0665919315526419,1.3197328725925563
7213,7217.0,187.16,0.0294792563121052,0.9114739713573916
7214,7213.0,399.21,0.0665919315526419,1.5468726005434337
7214,7376.0,230.05,0.0383744742207992,0.7973979835366221
7215,5585.0,408.8,0.0665971613304172,1.4503331493000338
7215,7295.0,10.38,0.00283893,0.032367771233624
7216,7217.0,190.34,0.0481560199999999,0.6078524495465243
7216,7218.0,164.58,0.04048668,0.6303319099264334
7217,7213.0,187.16,0.0294792563121052,0.7790750042725096
7217,7216.0,190.34,0.0481560199999999,0.5929271455839645
7217,7219.0,17.83,0.00458231,0.0547153545963145
7217,7346.0,252.83,0.0460432491424304,1.0505263447828117
7218,7216.0,164.58,0.04048668,0.6809067114861297
7218,7293.0,168.02,0.0263133059728828,0.5393673277737742
7219,7217.0,17.83,0.00458231,0.0553069183992505
7219,7375.0,189.64,0.030780248855963,0.6464414268013188
7220,7346.0,20.99,0.005195025,0.0741863891681077
7222,7229.0,146.01,0.0127758749999999,0.4633560991342211
7226,6695.0,229.34,0.03910247,0.904080313718692
7229,7222.0,146.01,0.0127758749999999,0.5252078472694144
7229,7231.0,145.69,0.0299415483020913,0.4716694200385715
7231,2942.0,145.75,0.0234384359150968,0.441841792947173
7231,7229.0,145.69,0.0299415483020913,0.5780714801273408
7232,2584.0,204.09,0.0541906973297798,0.7007924148746348
7232,7233.0,202.39,0.0612090507853296,0.6476329018853892
7233,2796.0,204.47,0.0429430161287138,0.6878852146555998
7233,7232.0,202.39,0.0612090507853296,0.6581071537584308
7234,831.0,207.38,0.069811951062798,0.680376037812613
7234,7235.0,212.01,0.0667265553912144,0.8495569562601635
7235,7234.0,212.01,0.0667265553912144,0.7983514269350409
7235,7236.0,211.48,0.0753171595790713,0.7372786648181995
7236,2583.0,209.96,0.0728228099275425,0.6639354508916542
7236,7235.0,211.48,0.0753171595790713,0.7544718755464538
7237,7238.0,64.93,0.0257546433719952,0.2571896135719598
7237,7246.0,160.27,0.0359688746686591,0.6498065333043712
7238,7237.0,64.93,0.0257546433719952,0.2039214687073244
7238,7239.0,7.86,0.0061233426931578,0.026851990818828
7239,831.0,139.34,0.1052080091254437,0.4882935595269451
7239,7238.0,7.86,0.0061233426931578,0.0312034435578679
7240,2266.0,149.32,0.1025176439471732,0.5369466017200751
7240,7248.0,260.79,130.50237063728966,0.7989339321008374
7241,2266.0,208.71,0.1311395206279587,0.6646087967834328
7241,7242.0,201.94,0.1337341324895693,0.7975038576644767
7242,7241.0,201.94,0.1337341324895693,0.6160656063394643
7242,7243.0,207.89,0.1178337057243915,0.7015385751056427
7243,6706.0,194.25,0.0784495269882112,0.7287298114879565
7243,7242.0,207.89,0.1178337057243915,0.7414112080911729
7244,6972.0,112.64,0.0314643457939229,0.4127235412976393
7244,7245.0,301.79,0.1333806551018775,1.143354970719856
7245,7244.0,301.79,0.1333806551018775,1.0027707007930988
7245,7246.0,58.74,0.0143285754473617,0.1823738305722891
7246,7237.0,160.27,0.0359688746686591,0.5121137762160011
7246,7245.0,58.74,0.0143285754473617,0.2128973355110693
7247,2382.0,24.7,0.0211224373655194,0.0759849008122023
7247,2942.0,87.48,0.0748355898666545,0.2791666163799262
7247,7145.0,21.91,0.0188088482360988,0.0742382064918199
7248,2546.0,205.82,102.98312458537224,0.664682056162104
7248,7240.0,260.79,130.50237063728966,0.9911952348349612
7249,7178.0,397.24,198.62977226426864,1.3677326385605024
7251,7252.0,46.0,23.33684914344053,0.1417774162084228
7251,7254.0,195.59,98.30214230297808,0.6059524767391112
7252,2603.0,151.8,77.01160217335375,0.6296336359344569
