From_Node_ID,To_Node_ID,w1,w2,w3
5468,5466.0,123.41,0.14729020471410448,0.4888331191502288
5469,5457.0,179.24,0.15094438428690685,0.701689407058956
5469,5471.0,271.48,0.2994336395114438,1.0532156764425409
5470,3150.0,55.07,0.0370998906549624,0.0906902821380337
5470,5379.0,18.76,0.018553681925264066,0.0304875443966594
5470,5462.0,111.3,0.19705665,0.2102305863214849
5471,5469.0,271.48,0.2994336395114438,0.8467106366811114
5471,5478.0,95.03,0.02242708,0.3194599350049696
5472,1311.0,420.77,0.3509594161130892,0.8114913757886011
5472,1313.0,76.78,0.0637341393477531,0.1204027035919034
5472,5625.0,206.42,0.1630885223625409,0.8019289453859034
5473,2740.0,62.83,0.075176095,0.1937731234963603
5473,2743.0,8.87,0.0067134856564838655,0.0291715453581171
5473,2744.0,27.61,0.020720587513131404,0.0878703896369687
5474,3419.0,9.54,0.0069164999999999,0.0163514774120275
5474,4429.0,10.54,0.0064298915157180265,0.0168230285891636
5474,5475.0,7.53,0.004304455699037399,0.0158128097253018
5475,3990.0,10.72,0.005990754559303602,0.0166390594069651
5475,3991.0,173.88,0.09717093309437595,0.2880423702108655
5475,4429.0,8.76,0.005263404986783155,0.0143347191621062
5475,5474.0,7.53,0.004304455699037399,0.0114107201042275
5476,2926.0,43.49,0.030725685,0.0706587454408788
5476,3416.0,38.12,0.02693178,0.0587499678999361
5476,4000.0,81.21,0.0567251849999999,0.1241913260996587
5477,2533.0,23.33,0.0121199349999999,0.0399262957746802
5477,2808.0,71.6,0.0368381999999999,0.134920466370729
5478,5471.0,95.03,0.02242708,0.290190098864522
5478,5481.0,87.06,0.02037204,0.2674179341737808
5479,5480.0,59.39,0.020638025,0.0921626332611956
5479,5483.0,35.46,0.012411,0.0730011359763932
5480,5119.0,88.07,0.0303401149999999,0.1444948970119021
5480,5479.0,59.39,0.020638025,0.1099558023010616
5481,5478.0,87.06,0.02037204,0.3183292335984988
5481,5482.0,173.78,0.04023007,0.5565699682704315
5482,5481.0,173.78,0.04023007,0.5442715448759546
5482,5484.0,52.52,0.01205334,0.1762919824756208
5483,5479.0,35.46,0.012411,0.053730541778085
5483,5769.0,214.9,0.0765044,0.3382233594115838
5484,5482.0,52.52,0.01205334,0.1592240371623368
5484,5485.0,107.55,0.0245214,0.3668123552770445
5485,5484.0,107.55,0.0245214,0.3691182815291968
5486,5295.0,22.37,0.013772354787018673,0.0686557743884838
5486,5770.0,155.14,0.05437657,0.6556528212685941
5487,2413.0,97.6,0.0338671999999999,0.3750502520139089
5487,4210.0,97.11,0.03330873,0.3370628940164902
5488,3317.0,53.47,0.03545061,0.0847813517838107
5488,3321.0,44.8,0.029792,0.0705960245013195
5488,5489.0,47.56,0.0312707,0.0850761456230639
5489,4472.0,66.25,0.03590994638953293,0.1186149077482397
5489,5488.0,47.56,0.0312707,0.0821644097610081
5490,2717.0,73.67,0.045859575,0.232413086768965
5490,4470.0,77.79,0.049279965,0.2953336032137154
5491,4508.0,104.61,0.05979950564307818,0.3231280092209925
5491,5320.0,199.51,0.123596445,0.699952998428532
5492,4508.0,104.69,0.0593845482696769,0.3371167044363783
5492,5493.0,96.4,0.055189,0.3573415021848757
5493,5492.0,96.4,0.055189,0.3644503861261334
5493,5494.0,96.5,0.0541365,0.3348352714079169
5494,5493.0,96.5,0.0541365,0.2935971455774486
5494,5495.0,112.04,0.06150996,0.4683003385683925
5495,5494.0,112.04,0.06150996,0.3526206960911398
5495,5496.0,85.13,0.0458425049999999,0.3452217235121703
5496,2157.0,82.58,0.04372611,0.2845512142804715
5496,5495.0,85.13,0.0458425049999999,0.3787002464934721
5497,2157.0,68.82,0.03588963,0.2551184437642229
5497,5591.0,65.45,0.03370675,0.2160491757178811
5498,2157.0,104.22,0.0541944,0.344118837562755
5498,2573.0,54.99,0.02815488,0.173644078596396
5499,2572.0,80.62,0.04010845,0.2670728816958769
5499,4626.0,79.89,0.039186045,0.2914146623535162
5500,1106.0,68.02,0.03207143,0.2102935468325711
5500,4626.0,144.84,0.06959562,0.497104006310363
5501,5425.0,74.36,0.06726196895829135,0.1127280889148518
5501,5885.0,44.8,0.03907199327489969,0.0943749334427575
5502,5064.0,90.85,0.14208245185281168,0.1454574718526566
5502,5504.0,224.82,0.37552988224396827,0.8843738001290375
5502,5505.0,90.75,0.15198442758358005,0.3047082015847347
5502,5506.0,81.02,0.13277129469633311,0.160135873568902
5503,1054.0,76.85,0.08826969561494442,0.3007446321179626
5503,5064.0,246.59,0.3507150439628123,0.4064705389453101
5503,5403.0,83.03,0.15131543237786677,0.1329008922196734
5503,5821.0,85.64,0.1376683077987882,0.2608638402669783
5504,2440.0,171.53,0.23517366107282764,0.6807734617945425
5504,5502.0,224.82,0.37552988224396827,0.9389696626653424
5504,5821.0,104.93,0.155283245196629,0.3823498747225008
5504,5822.0,81.76,0.11484391560913085,0.3214594403017227
5505,2733.0,14.55,0.020396855525606983,0.060500178382295
5505,5502.0,90.75,0.15198442758358005,0.3001642353412608
5506,5502.0,81.02,0.13277129469633311,0.1354799202381009
5506,5507.0,82.72,0.1076858944784143,0.144653792367322
5507,1079.0,224.32,0.341212587528989,0.7699898209294268
5507,5506.0,82.72,0.1076858944784143,0.1305471905102746
5507,5508.0,91.26,0.11588209543405076,0.3448557847616041
5507,5509.0,81.55,0.06120357104368959,0.1415404682044506
5508,1075.0,110.71,0.14288324614187337,0.3348436492448075
5508,5507.0,91.26,0.11588209543405076,0.3438600337198911
5509,1734.0,81.63,0.05211841232891293,0.1567275523556781
5509,5507.0,81.55,0.06120357104368959,0.1585243272609666
5510,5093.0,355.39,0.24766740447903035,1.327177143322226
5510,5352.0,154.12,0.10783610268102581,0.6128237816483113
5510,5515.0,59.84,0.06997515945390119,0.2287244117159248
5510,5518.0,181.82,0.19319151147242758,0.6170695668945896
5511,1734.0,82.55,0.08933120381786946,0.1248437520717897
5511,5512.0,82.88,0.09114738677156925,0.1397264536760983
5512,5511.0,82.88,0.09114738677156925,0.1353129669933278
5512,5513.0,82.27,0.08863318328394791,0.1440244519548978
5513,5124.0,82.73,0.06039966372360053,0.1304161381838692
5513,5512.0,82.27,0.08863318328394791,0.1285094290134215
5514,1609.0,79.47,0.04698740847879013,0.1236280779675813
5514,5124.0,78.19,0.107472155,0.1247207208132828
5515,3783.0,168.79,0.11762776144830445,0.6889375352063312
5515,5510.0,59.84,0.06997515945390119,0.2025678677276491
5516,1735.0,221.64,0.2105830332659438,0.7319237579053319
5516,4151.0,122.69,0.23082226667843192,0.4576312736503449
5516,4208.0,99.18,0.09855749760800922,0.3300273045016309
5516,5084.0,84.49,0.08328360947917636,0.2871658784177324
5517,1741.0,58.29,0.03290198030667902,0.2207071703415448
5517,5519.0,53.9,0.03132975638625618,0.2039185600054479
5518,4376.0,182.85,0.11008678811184229,0.637068541743814
5518,5510.0,181.82,0.19319151147242758,0.698848479098409
5519,5517.0,53.9,0.03132975638625618,0.192376676616879
5519,5520.0,63.89,0.05809539494472035,0.2356927285494689
5520,5519.0,63.89,0.05809539494472035,0.1936137177246788
5520,5521.0,85.51,0.07590710098701228,0.275855861799673
5521,5520.0,85.51,0.07590710098701228,0.309256883598868
5521,5522.0,28.73,0.024365627833005273,0.0869676556018274
5522,5154.0,110.81,0.20439552937728256,0.4390780136833087
5522,5521.0,28.73,0.024365627833005273,0.087231016312918
5523,5154.0,95.64,0.17606920289558745,0.3080934292249086
5523,5524.0,23.93,0.019011880873661298,0.0726875610030574
5524,5523.0,23.93,0.019011880873661298,0.0983670589535586
5524,5525.0,83.03,0.04922420572610793,0.2705171040063001
5525,3912.0,26.71,0.026002185,0.091367224464339
5525,5524.0,83.03,0.04922420572610793,0.2550743706040907
5526,5527.0,119.0,0.0593215,0.3767297050172195
5526,5528.0,54.13,0.027416845,0.1694729043271654
5527,5526.0,119.0,0.0593215,0.5027025195600469
5527,5529.0,119.81,0.058407375,0.4907963230928996
5528,5526.0,54.13,0.027416845,0.1910217883515093
5528,5569.0,41.3,0.0211042999999999,0.1289076314251851
5528,5963.0,51.9,0.043456553759066784,0.1609089985059553
5529,5527.0,119.81,0.058407375,0.3709664719033799
5529,5530.0,114.5,0.05467375,0.4790232220525869
5530,5529.0,114.5,0.05467375,0.4738638776980927
5530,5531.0,131.68,0.0615604,0.5013215775651104
5531,4260.0,116.29,0.053202675,0.4676224917163315
5531,5530.0,131.68,0.0615604,0.475515735183561
5532,4860.0,103.2,0.0440148,0.3432378223033689
5532,5533.0,37.58,0.0158587599999999,0.1222025311689282
5533,5532.0,37.58,0.0158587599999999,0.1535938707622808
5533,5534.0,66.12,0.02770428,0.2059884281521472
5534,5533.0,66.12,0.02770428,0.2653382443316492
5534,5535.0,89.09,0.03688326,0.2973978712731285
5535,5534.0,89.09,0.03688326,0.3038260589782846
5535,5536.0,64.76,0.02648684,0.2500998166335224
5536,4861.0,42.03,0.017043165,0.1424035025906254
5536,5535.0,64.76,0.02648684,0.211904128270473
5537,1159.0,126.82,0.0507279999999999,0.4202524191674037
5537,5538.0,86.11,0.033884285,0.2995272920870574
5538,5537.0,86.11,0.033884285,0.3643555470243193
5538,5539.0,156.87,0.060630255,0.5142551078006979
5539,1765.0,79.21,0.0300998,0.3263680749141379
5539,5538.0,156.87,0.060630255,0.5187674125788564
5540,388.0,82.33,0.040629855,0.2513090987767051
5540,5002.0,11.09,0.005517275,0.016865194894085
5540,5253.0,12.93,0.00642621,0.0411682531656314
5540,5261.0,62.05,0.0306527,0.103338399520402
5541,1765.0,78.7,0.0295912,0.2410331797935461
5541,5542.0,79.39,0.02953308,0.2493694665455126
5542,5541.0,79.39,0.02953308,0.272578419223366
5542,5543.0,78.57,0.0289137599999999,0.2381502571569355
5543,3981.0,78.57,0.02859948,0.2712699806884947
5543,5542.0,78.57,0.0289137599999999,0.2493902885259648
5544,2000.0,88.2,0.031311,0.3109691051694221
5544,5007.0,86.89,0.03049839,0.3560205516661239
5545,1453.0,29.52,0.02152008,0.1135602047819546
5545,5546.0,49.6,0.02827401500297313,0.1553848580873092
5546,5545.0,49.6,0.02827401500297313,0.1530804096139167
5546,5547.0,40.95,0.023097428765706002,0.143647772640837
5547,5546.0,40.95,0.023097428765706002,0.1578595245895952
5547,5548.0,39.84,0.022264147496634374,0.1502470519820126
5548,5547.0,39.84,0.022264147496634374,0.143359837543484
5548,5549.0,32.85,0.018108168039625963,0.1384288637651476
5549,5548.0,32.85,0.018108168039625963,0.1140987516530169
5549,5550.0,74.57,0.0513787299999999,0.2293646169410464
5550,772.0,90.33,0.060927585,0.3463461722614134
5550,5549.0,74.57,0.0513787299999999,0.2923866287997923
5551,4265.0,104.53,0.031724855,0.3413789520713524
5551,5552.0,102.65,0.030795,0.3891887566909232
5552,5551.0,102.65,0.030795,0.3774529730252293
5552,5553.0,103.09,0.030566185,0.3529112069724743
5553,2472.0,104.98,0.03081163,0.3570464714492136
5553,5552.0,103.09,0.030566185,0.3977464493549439
5554,2472.0,85.0,0.07396237605667655,0.3103473159424221
5554,5460.0,63.23,0.05486754561809465,0.2102326019790007
5555,1235.0,144.77,0.12874717409277406,0.543855902184775
5555,3946.0,106.85,0.10960373173815963,0.35458965728900393
5555,4788.0,104.86,0.19089763,0.3714352623641532
5556,1626.0,9.41,0.010789551964997517,0.030364488123588
5556,2055.0,57.46,0.06195315215976313,0.1883789600389312
5556,4520.0,41.35,0.04192022114203107,0.1637347934910161
5556,5563.0,6.62,0.007161493320696433,0.022851406898696
5557,888.0,123.42,0.20316214634818872,0.2239144393236347
5557,3945.0,145.81,0.15510999354450747,0.5216841775574906
5557,3948.0,87.39,0.08876749253095097,0.1433499850569444
5557,4781.0,68.15,0.06706987077878938,0.117063111966775
5558,1467.0,117.96,0.07437378,0.40200073576548
5558,5559.0,118.18,0.07250343,0.361296434820732
5559,5147.0,117.74,0.16167342933521245,0.3820970491721906
5559,5558.0,118.18,0.07250343,0.4146650600462735
5560,2641.0,38.51,0.02092008675454517,0.1233329036578596
5560,5147.0,117.74,0.16143792217497155,0.4840946931932879
5561,2641.0,80.01,0.04394457030985762,0.2676645971479724
5561,5564.0,118.29,0.06707043,0.3765086737203412
5562,2641.0,45.85,0.024889109926215004,0.1865829057823455
5562,5146.0,142.24,0.08513064,0.5475356649573375
5563,2052.0,41.24,0.02373362,0.1337873465165269
5563,5556.0,6.62,0.007161493320696433,0.0219042371267266
5564,598.0,88.91,0.0496562349999999,0.3327324996504988
5564,5561.0,118.29,0.06707043,0.3714416624176946
5564,5565.0,117.85,0.06517105,0.4197136536189427
5564,5566.0,155.03,0.0862741949999999,0.4724215742812679
5565,5564.0,117.85,0.06517105,0.3609200447132075
5565,5567.0,118.74,0.06406023,0.3965732990684059
5566,2455.0,161.0,0.0905625,0.488337980796155
5566,5564.0,155.03,0.0862741949999999,0.5093382614312645
5567,5565.0,118.74,0.06406023,0.4174592211928938
5567,5568.0,118.45,0.06242315,0.4876572985794491
5568,5567.0,118.45,0.06242315,0.3607733252035879
5568,5569.0,82.06,0.04242502,0.3011054161466924
5569,5528.0,41.3,0.0211042999999999,0.1602023342990538
5569,5568.0,82.06,0.04242502,0.3309829343795915
5570,1414.0,68.14,0.05250187,0.2546151360376526
5570,1446.0,75.9,0.0573045,0.2322621509839858
5571,5270.0,77.09,0.04289667559643083,0.2881446625241147
5571,5572.0,87.12,0.02909808,0.3272698592032356
5572,5571.0,87.12,0.02909808,0.2673377505998156
5572,5578.0,63.35,0.02096885,0.1922791027451262
5573,5574.0,86.64,0.0850964703928022,0.3401122691879055
5573,5651.0,83.0,0.0281784999999999,0.3183298393902778
5574,5573.0,86.64,0.0850964703928022,0.2803225096961009
5574,5652.0,140.73,0.13771617192124602,0.5361827786672217
5575,1148.0,35.2,0.0742016,0.1394840946801782
5575,5577.0,27.08,0.0578564199999999,0.1069706658560758
5575,5765.0,35.39,0.07612389,0.1275422842289107
5576,1515.0,130.55,0.1286425696069287,0.4290140611044776
5577,761.0,95.99,0.05498815506986499,0.1683578320393535
5577,1942.0,115.87,0.09767038665178261,0.1785157501681129
5577,4154.0,64.19,0.06880046448341709,0.1322760684308537
5577,5575.0,27.08,0.0578564199999999,0.0971433470229257
5578,5269.0,98.13,0.03228477,0.3988569891226295
5578,5572.0,63.35,0.02096885,0.2053478557950903
5578,5579.0,119.92,0.0392738,0.4283142250300374
5579,5578.0,119.92,0.0392738,0.4044261078130047
5579,5707.0,50.94,0.0165045599999999,0.175595842764
5580,5041.0,701.35,0.184104375,2.514611000754649
5580,5465.0,93.78,0.12712755117526459,0.3143780315249539
5581,4333.0,25.57,0.00677605,0.1021426492430922
5581,5682.0,110.6,0.0294749,0.4531229841945162
5582,2258.0,57.37,0.02891448,0.0885949907334146
5582,2260.0,51.02,0.02579061,0.0794233500386241
5582,4466.0,75.43,0.038507015,0.1324358058396125
5583,4465.0,94.84,0.04495416,0.3191334704109456
5583,5935.0,56.49,0.029602857514151464,0.2215567873412949
5584,4465.0,115.57,0.0546646099999999,0.4545483559304631
5584,5586.0,166.31,0.076752065,0.5105980226236051
5585,4465.0,162.53,0.076795425,0.6358515082942681
5585,4488.0,99.43,0.04683153,0.3192314268993419
5585,4491.0,55.94,0.0260121,0.2295785261472149
5585,5908.0,148.95,0.06866595,0.4701432367630545
5586,5584.0,166.31,0.076752065,0.5244771968001783
5586,5587.0,166.42,0.0747225799999999,0.503395988314469
5586,5908.0,139.29,0.06337695,0.4284453566489267
5587,5586.0,166.42,0.0747225799999999,0.5356003170177805
5587,5588.0,128.61,0.056395485,0.3952533181547846
5588,294.0,66.92,0.02887598,0.2534980370617409
5588,552.0,107.66,0.0464014599999999,0.4309543975837602
5588,553.0,77.37,0.0333464699999999,0.2960144043525423
5588,5587.0,128.61,0.056395485,0.4369651943464337
5589,505.0,119.0,0.0586075,0.1448330526996234
5589,4851.0,83.03,0.040145005,0.0940058659775759
5590,586.0,117.97,0.054207215,0.4064129664104841
5590,4817.0,82.91,0.03747532,0.3265911369196231
5591,5497.0,65.45,0.03370675,0.2076620274077646
5591,5780.0,72.46,0.03684591,0.3009375426491676
5592,5353.0,31.02,0.00879417,0.0333932642965785
5592,5679.0,272.76,0.07869126,0.2858339895971513
5593,2130.0,22.38,0.01215234,0.0677986706262238
5593,5859.0,79.7,0.0437154499999999,0.2838765191816431
5594,3833.0,193.19,0.10324771229674726,0.65905599770044
5594,5595.0,136.92,0.07175081747680555,0.4855383423504028
5595,5594.0,136.92,0.07175081747680555,0.4822866879057861
5595,5819.0,49.23,0.029218005,0.1649856537624484
5596,5597.0,105.05,0.06009290127347655,0.3593372808459398
5596,5598.0,119.18,0.07222859103673887,0.4450444313680749
5597,2638.0,128.99,0.08810017,0.4699125154292146
5597,5596.0,105.05,0.06009290127347655,0.3692870418173877
5598,5596.0,119.18,0.07222859103673887,0.3663411814348797
5598,5627.0,133.39,0.07881270629822833,0.4730843261950337
5599,2907.0,186.7,0.10209488268934033,0.2295645633133133
5599,4714.0,63.59,0.03398486080584224,0.0863275110974756
5599,5936.0,84.96,0.07064424,0.091431886751618
5600,5601.0,118.52,0.06376376,0.3612905521205493
5600,5603.0,88.03,0.046435825,0.3004245269040493
5601,1686.0,118.96,0.06554696,0.459912983803626
5601,5600.0,118.52,0.06376376,0.3985750678939438
5602,773.0,59.33,0.03969177,0.1938162324954353
5602,1156.0,65.57,0.044554815,0.2091232646484721
5603,2037.0,205.44,0.10539072,0.3831799591782608
5603,2961.0,62.75,0.032598625,0.1050999173684336
5603,5600.0,88.03,0.046435825,0.3454545220941813
5604,2494.0,51.45,0.01939665,0.0929041042960465
5604,4877.0,39.12,0.01482648,0.0648762784589434
5605,1803.0,75.89,0.02997655,0.2991716901680458
5605,1805.0,51.16,0.02015704,0.1016214957781605
5605,5888.0,104.76,0.1901881073074126,0.1745213622096399
5606,715.0,97.72,0.0486156999999999,0.3952627451203699
5606,3853.0,97.28,0.04752128,0.3221938765163175
5607,3818.0,44.99,0.0190982549999999,0.1396367759005802
5607,5608.0,25.83,0.0110294099999999,0.083846022862126
5608,558.0,81.89,0.034844195,0.1720333225190738
5608,3805.0,25.39,0.01086692,0.0791085646786353
5608,3815.0,148.55,0.06432215,0.2653750992168998
5608,5607.0,25.83,0.0110294099999999,0.080177468465605
5609,2155.0,127.91,0.06433873,0.4637301637448611
5609,5610.0,148.16,0.07267248,0.563721777594018
5610,5609.0,148.16,0.07267248,0.5961827578849459
5610,5689.0,149.52,0.07162008,0.4820334893830245
5611,4868.0,57.1,0.030813457036902976,0.1170904965586849
5611,5835.0,140.69,0.07541545397402334,0.2179260801458372
5612,5095.0,185.05,0.10496884429692084,0.56151853269372
5612,5614.0,94.1,0.08276095,0.2916782906496139
5613,46.0,36.31,0.016103485,0.0764507049019014
5613,1960.0,39.8,0.02084078682751099,0.0749611254596139
5613,1961.0,144.58,0.10665208035202009,0.2318692741340707
5614,5612.0,94.1,0.08276095,0.3831829327877619
5614,5615.0,66.79,0.04491337222202465,0.2695776279374453
5615,5614.0,66.79,0.04491337222202465,0.2431295274030006
5615,5616.0,56.12,0.03706470870251717,0.2058249801164458
5616,5615.0,56.12,0.03706470870251717,0.1697984860077199
5616,5617.0,58.13,0.037438735332939024,0.2348704863898546
5617,5616.0,58.13,0.037438735332939024,0.2120661278923099
5617,5618.0,111.24,0.06937467441266172,0.3623839401055568
5618,5617.0,111.24,0.06937467441266172,0.4491604896705227
5618,5619.0,110.79,0.0669222150494512,0.3399408923941137
5619,5618.0,110.79,0.0669222150494512,0.4531582519236649
5619,5620.0,111.78,0.06510541472336398,0.34567069188761
5620,5619.0,111.78,0.06510541472336398,0.3522876427582692
5620,5621.0,153.14,0.09697600103452948,0.536839913384946
5621,4142.0,505.49,0.2843086957996881,1.81471015919015
5621,5620.0,153.14,0.09697600103452948,0.5838275743151949
5622,3390.0,87.61,0.06255939032642199,0.3284386452247186
5622,4656.0,147.08,0.11749933208318267,0.5651025111106011
5622,4677.0,9.82,0.00793929511174413,0.0326557950720753
5622,4682.0,77.58,0.06250478389918696,0.2685964900305287
5623,5297.0,183.08,0.10729570283321307,0.6342877226322593
5623,5737.0,126.11,0.10927364118066168,0.3994513190699907
5624,5274.0,23.6,0.0278716,0.0873621670388153
5624,5296.0,23.8,0.019508521297459402,0.0909461867108644
5624,5297.0,18.22,0.02145405,0.0603939359756278
5625,1488.0,149.58,0.0928066353837475,0.5673343738474919
5625,5472.0,206.42,0.1630885223625409,0.8499056114207484
5626,1488.0,165.06,0.1003641096235544,0.5312552670319552
5626,1490.0,106.75,0.0671296817745876,0.4491205931641864
5627,1490.0,31.59,0.01850047314100378,0.0962445050894831
