From_Node_ID,To_Node_ID,w1,w2,w3
5549,5548.0,32.85,0.018108168039625963,0.1140987516530169
5554,2472.0,85.0,0.07396237605667655,0.3103473159424221
5554,5460.0,63.23,0.05486754561809465,0.2102326019790007
5555,1235.0,144.77,0.12874717409277406,0.543855902184775
5555,3946.0,106.85,0.10960373173815963,0.35458965728900393
5556,1626.0,9.41,0.010789551964997517,0.030364488123588
5556,2055.0,57.46,0.06195315215976313,0.1883789600389312
5556,4520.0,41.35,0.04192022114203107,0.1637347934910161
5556,5563.0,6.62,0.007161493320696433,0.022851406898696
5557,888.0,123.42,0.20316214634818872,0.2239144393236347
5557,3945.0,145.81,0.15510999354450747,0.5216841775574906
5557,3948.0,87.39,0.08876749253095097,0.1433499850569444
5557,4781.0,68.15,0.06706987077878938,0.117063111966775
5559,5147.0,117.74,0.16167342933521245,0.3820970491721906
5560,2641.0,38.51,0.02092008675454517,0.1233329036578596
5560,5147.0,117.74,0.16143792217497155,0.4840946931932879
5561,2641.0,80.01,0.04394457030985762,0.2676645971479724
5562,2641.0,45.85,0.024889109926215004,0.1865829057823455
5563,5556.0,6.62,0.007161493320696433,0.0219042371267266
5571,5270.0,77.09,0.04289667559643083,0.2881446625241147
5573,5574.0,86.64,0.0850964703928022,0.3401122691879055
5574,5573.0,86.64,0.0850964703928022,0.2803225096961009
5574,5652.0,140.73,0.13771617192124602,0.5361827786672217
5576,1515.0,130.55,0.1286425696069287,0.4290140611044776
5577,761.0,95.99,0.05498815506986499,0.1683578320393535
5577,1942.0,115.87,0.09767038665178261,0.1785157501681129
5577,4154.0,64.19,0.06880046448341709,0.1322760684308537
5580,5465.0,93.78,0.12712755117526459,0.3143780315249539
5583,5935.0,56.49,0.029602857514151464,0.2215567873412949
5594,3833.0,193.19,0.10324771229674726,0.65905599770044
5594,5595.0,136.92,0.07175081747680555,0.4855383423504028
5595,5594.0,136.92,0.07175081747680555,0.4822866879057861
5596,5597.0,105.05,0.06009290127347655,0.3593372808459398
5596,5598.0,119.18,0.07222859103673887,0.4450444313680749
5597,5596.0,105.05,0.06009290127347655,0.3692870418173877
5598,5596.0,119.18,0.07222859103673887,0.3663411814348797
5598,5627.0,133.39,0.07881270629822833,0.4730843261950337
5599,2907.0,186.7,0.10209488268934033,0.2295645633133133
5599,4714.0,63.59,0.03398486080584224,0.0863275110974756
5605,5888.0,104.76,0.1901881073074126,0.1745213622096399
5611,4868.0,57.1,0.030813457036902976,0.1170904965586849
5611,5835.0,140.69,0.07541545397402334,0.2179260801458372
5612,5095.0,185.05,0.10496884429692084,0.56151853269372
5613,1960.0,39.8,0.02084078682751099,0.0749611254596139
5613,1961.0,144.58,0.10665208035202009,0.2318692741340707
5614,5615.0,66.79,0.04491337222202465,0.2695776279374453
5615,5614.0,66.79,0.04491337222202465,0.2431295274030006
5615,5616.0,56.12,0.03706470870251717,0.2058249801164458
5616,5615.0,56.12,0.03706470870251717,0.1697984860077199
5616,5617.0,58.13,0.037438735332939024,0.2348704863898546
5617,5616.0,58.13,0.037438735332939024,0.2120661278923099
5617,5618.0,111.24,0.06937467441266172,0.3623839401055568
5618,5617.0,111.24,0.06937467441266172,0.4491604896705227
5618,5619.0,110.79,0.0669222150494512,0.3399408923941137
5619,5618.0,110.79,0.0669222150494512,0.4531582519236649
5619,5620.0,111.78,0.06510541472336398,0.34567069188761
5620,5619.0,111.78,0.06510541472336398,0.3522876427582692
5620,5621.0,153.14,0.09697600103452948,0.536839913384946
5621,4142.0,505.49,0.2843086957996881,1.81471015919015
5621,5620.0,153.14,0.09697600103452948,0.5838275743151949
5622,3390.0,87.61,0.06255939032642199,0.3284386452247186
5622,4656.0,147.08,0.11749933208318267,0.5651025111106011
5622,4677.0,9.82,0.00793929511174413,0.0326557950720753
5622,4682.0,77.58,0.06250478389918696,0.2685964900305287
5623,5297.0,183.08,0.10729570283321307,0.6342877226322593
5623,5737.0,126.11,0.10927364118066168,0.3994513190699907
5624,5296.0,23.8,0.019508521297459402,0.0909461867108644
5625,1488.0,149.58,0.0928066353837475,0.5673343738474919
5625,5472.0,206.42,0.1630885223625409,0.8499056114207484
5626,1488.0,165.06,0.1003641096235544,0.5312552670319552
5626,1490.0,106.75,0.0671296817745876,0.4491205931641864
5627,1490.0,31.59,0.01850047314100378,0.0962445050894831
5627,5598.0,133.39,0.07881270629822833,0.5600384610830504
5634,1558.0,118.48,0.13466610738722914,0.425040481575505
5635,2201.0,94.97,0.10459906989696084,0.3087262487180947
5635,5636.0,93.76,0.14952081065332748,0.3064162499381381
5636,5635.0,93.76,0.14952081065332748,0.3482924302943953
5636,5637.0,110.21,0.16252363574447137,0.3920486344790324
5637,5636.0,110.21,0.16252363574447137,0.3471430006629035
5637,5638.0,109.55,0.15024075612826093,0.5562285973166874
5638,5637.0,109.55,0.15024075612826093,0.3484893778674766
5638,5639.0,110.41,0.1415683407099587,0.467687942394475
5639,5638.0,110.41,0.1415683407099587,0.3804331035308733
5639,5640.0,109.05,0.13188321682848828,0.4176540088079733
5640,5639.0,109.05,0.13188321682848828,0.3525981256029267
5640,5641.0,110.41,0.130037966047756,0.3664948016406516
5641,1213.0,110.06,0.1351304357703095,0.3768321372667869
5641,5640.0,110.41,0.130037966047756,0.3433642526722839
5642,1213.0,109.01,0.0864785096961081,0.3311055247452785
5643,1558.0,93.68,0.052202194070868575,0.3354113517286307
5644,4428.0,100.92,0.061404407405883064,0.1600208096632004
5644,4653.0,132.67,0.0895863746369202,0.4052260290262452
5646,5647.0,148.63,0.23491573677737915,0.4689162416723476
5647,5040.0,115.07,0.18109027733880015,0.4662657052091006
5647,5646.0,148.63,0.23491573677737915,0.4692301226655826
5648,890.0,120.23,0.2318998971268718,0.4009569497222484
5648,891.0,131.98,0.4461224541598576,0.5382317571473105
5648,4172.0,128.39,0.2065720747117885,0.4198649939259072
5652,5574.0,140.73,0.13771617192124602,0.5898926713505441
5653,5707.0,86.23,0.04511849578538113,0.3305624303092146
5656,4492.0,59.97,0.14638285808694515,0.2161529564261814
5666,3275.0,27.07,0.047423424448486455,0.0985749581826633
5667,1234.0,31.3,0.025056296637540023,0.1011616179975409
5670,5672.0,171.78,0.19766166133363536,0.5399437719839807
5671,4775.0,163.15,0.11467628433365608,0.6211902795969119
5672,5670.0,171.78,0.19766166133363536,0.5842026577451802
5672,5930.0,149.75,0.20879604161217252,0.613522911046773
5673,61.0,117.19,0.14656635137274154,0.363040732633013
5673,2946.0,90.1,0.19744278192755255,0.3341588298789414
5674,3171.0,66.33,0.10939960790054896,0.2440615338246287
5686,1950.0,368.07,0.1922923313931203,1.273122668784968
5697,5784.0,72.68,0.0856051360143579,0.2621137079399568
5698,1398.0,106.26,0.05955236765324938,0.4090020848792765
5699,1396.0,119.26,0.075569452884614,0.4786028615293395
5699,1398.0,26.52,0.018905156974085725,0.0957569910125457
5700,2400.0,11.27,0.008575031721895556,0.0402512076446901
5700,5701.0,85.1,0.044902292886710625,0.3322402339115317
5701,5700.0,85.1,0.044902292886710625,0.2790646921770428
5707,5653.0,86.23,0.04511849578538113,0.3359800556934985
5708,5709.0,51.7,0.03621400960098407,0.1595495046010817
5709,4697.0,76.39,0.05952894537627043,0.2971229929856716
5709,5708.0,51.7,0.03621400960098407,0.216770919406633
5710,1067.0,84.11,0.0659828779895156,0.2866742352893965
5710,2400.0,228.72,0.15142546202328533,0.9233436218902744
5711,4725.0,204.89,0.11073037513581209,0.8049683236424094
5716,4724.0,135.78,0.07587916983948327,0.4153589207409106
5716,5717.0,111.52,0.06598011606479694,0.4595159523267594
5717,966.0,206.25,0.12177899727301017,0.6256096115993777
5717,5716.0,111.52,0.06598011606479694,0.4367623321430536
5719,5721.0,275.22,0.15677790978897804,0.8919172798905121
5721,4944.0,36.55,0.021259194437835194,0.1166350162455842
5721,5719.0,275.22,0.15677790978897804,1.0569284386059892
5725,5062.0,62.63,0.05259263185922229,0.2597985344590814
5737,5623.0,126.11,0.10927364118066168,0.3837925953102973
5737,5738.0,132.84,0.09793871710352936,0.5256329265840378
5738,738.0,132.21,0.09609898691529799,0.5445491738435341
5738,5737.0,132.84,0.09793871710352936,0.4021453482304885
5739,4480.0,375.33,0.9434526300136705,1.1669668121170935
5740,2194.0,64.13,0.23202427510841114,0.222927717257109
5741,1022.0,142.93,0.17841640279539855,0.5698402734491934
5741,3397.0,91.53,0.049319816959440425,0.1770816222288612
5753,2949.0,95.9,0.05083064975474747,0.1469014153639517
5759,4652.0,34.48,0.03143594077390332,0.1233045472171631
5759,4653.0,115.69,0.11153949597612457,0.4292459113390002
5759,4675.0,63.16,0.057988219714889475,0.2005383302592421
5760,753.0,83.29,0.06570881781290829,0.3390129325329453
5760,5824.0,81.98,0.05936133647274701,0.2769658743387048
5764,1180.0,111.51,0.11965028337804352,0.1964972441081448
5764,4466.0,40.59,0.043390713318873946,0.081231616422091
5765,761.0,64.29,0.03793458217628986,0.2142157741001764
5772,1937.0,101.21,0.12241311846656226,0.3997034359721953
5782,5784.0,41.77,0.04508766911546535,0.1756617928800526
5784,5697.0,72.68,0.0856051360143579,0.2808646545603366
5784,5782.0,41.77,0.04508766911546535,0.128085205937632
5785,5786.0,129.64,0.2405643738126257,0.4510369882750697
5785,5787.0,74.21,0.0770142960075813,0.2283888067196232
5786,5785.0,129.64,0.2405643738126257,0.4735124094998127
5786,5961.0,93.06,0.1755527729717651,0.3542397312649697
5787,5785.0,74.21,0.0770142960075813,0.2598394289759154
5799,3714.0,82.86,0.08450016479431151,0.2794020748210953
5805,683.0,132.9,0.11553307525193934,0.4711867705722042
5805,1125.0,133.15,0.3573111618247323,0.4539398063112338
5806,1233.0,166.38,0.3692173707358021,0.2967349212569584
5806,3790.0,92.63,0.2147097402792887,0.1569228392605178
5806,3952.0,94.22,0.26159505669801264,0.1499493835741494
5806,4782.0,131.67,0.35450857538641806,0.2205557059970086
5807,1127.0,107.65,0.4526355525106341,0.3322306253626133
5807,1128.0,124.62,62.52099627407752,0.4385273222280919
5807,1244.0,152.25,0.4525976677093163,0.5079960387085438
5807,4171.0,138.69,0.46619445961454103,0.4483575980980993
5808,2944.0,113.53,0.11618791199004196,0.4131744883831793
5808,3276.0,52.91,0.08538449131266052,0.1614483574886769
5811,3891.0,158.89,0.09483363268624821,0.4895054143072427
5811,5836.0,75.93,0.044832889152184315,0.2482190486080437
5812,763.0,53.79,0.06475193506993565,0.1897805285519729
5812,1360.0,127.39,0.14259701488307305,0.4250958106966315
5813,5814.0,55.44,0.08395206461160265,0.219945368549898
5813,5815.0,136.19,0.14558323162184944,0.5437154621940381
5814,5813.0,55.44,0.08395206461160265,0.1882683763878693
5814,5962.0,166.11,0.15650009004660873,0.6759571213323526
5815,5813.0,136.19,0.14558323162184944,0.4368350359142675
5815,5961.0,90.86,0.10661645806170321,0.3030026178826852
5816,1753.0,127.23,0.07624219847719746,0.3874411359703055
5816,2564.0,115.07,0.0769192701395503,0.3783769799676882
5817,2067.0,54.05,0.029254275664366267,0.0960900314915214
5820,2164.0,167.52,0.18102394872575633,0.5775833443678052
5820,2497.0,20.1,0.021519262788657907,0.0674413098195484
5821,5503.0,85.64,0.1376683077987882,0.3455237009610324
5821,5504.0,104.93,0.155283245196629,0.3208616167590974
5822,1079.0,82.86,0.13193974313208898,0.2712579095451283
5822,5504.0,81.76,0.11484391560913085,0.2738667929605162
5823,1079.0,82.21,0.12524679073455008,0.3203228967234213
5823,1870.0,80.62,0.12421171500366668,0.2459776206629277
5824,1870.0,165.52,0.25018296640817683,0.5017306051030044
5824,5760.0,81.98,0.05936133647274701,0.2827301369120044
5825,753.0,78.27,0.08579626996343377,0.2732886834845061
5825,4151.0,79.47,0.1445504582441575,0.2895626797631397
5826,5086.0,158.12,0.16921216998341887,0.5307174545382264
5826,5827.0,57.78,0.045303977203640114,0.232927932831886
5827,647.0,111.76,0.06692716488749552,0.4442652215237196
5827,5826.0,57.78,0.045303977203640114,0.201342528365143
5828,2067.0,24.47,0.018354227448599398,0.045844082273249
5828,4200.0,189.79,0.31620204896607,0.6165410178601466
5829,4199.0,171.02,0.09290558131672351,0.2729990348761194
5830,5012.0,129.95,0.22128179565732917,0.2134213058919148
5830,5851.0,116.02,0.15629800760016846,0.2322588438211283
5831,1086.0,43.52,0.10695331346499672,0.1564212286567498
5831,5832.0,101.0,0.13508822150519595,0.3688273387044316
5832,1277.0,85.51,0.10328252377023922,0.276516533064515
5832,1871.0,189.9,0.27907375437396376,0.6941684340922163
5832,5831.0,101.0,0.13508822150519595,0.3257575267549515
5835,5611.0,140.69,0.07541545397402334,0.2186833163504193
5836,5811.0,75.93,0.044832889152184315,0.2557746910657822
5848,4543.0,184.93,0.09949234,0.7977370179989254
5851,5830.0,116.02,0.15629800760016846,0.1841696882802836
5854,638.0,104.58,0.06208381897231704,0.2023780642766798
5866,5867.0,51.97,0.03178780271542223,0.0823146510727912
5867,1142.0,30.31,0.07953452844141085,0.0599942245758605
5867,2659.0,64.42,0.03973794157077403,0.2259881560585221
5867,5866.0,51.97,0.03178780271542223,0.087600132946175
5868,2297.0,111.42,0.06378314314175224,0.4044048981151854
5868,5869.0,106.72,0.10152414623159815,0.3460301107763763
5869,5868.0,106.72,0.10152414623159815,0.4427543812441997
5869,5870.0,106.65,0.0885716302859395,0.412005909614777
5870,2180.0,100.63,0.08981276427308019,0.3892862856059907
5870,5869.0,106.65,0.0885716302859395,0.3241297220454225
5871,321.0,171.0,0.1160847303499638,0.5520846820793588
5871,324.0,88.91,0.5064265178362923,0.3294650970582921
5872,324.0,134.09,0.7619453822843599,0.5040863426562917
5872,5873.0,110.75,0.08258291452572357,0.4673402972458286
5872,5874.0,148.59,0.10889673772739518,0.5949238974887855
5873,5872.0,110.75,0.08258291452572357,0.3533799032957157
5873,5918.0,109.86,0.07923822350061661,0.4544158471881039
5874,2666.0,183.67,0.19574707411204023,0.7615777828304481
5874,5872.0,148.59,0.10889673772739518,0.5671001677190549
5876,5375.0,139.05,0.17663820865423788,0.2518302168093196
5881,3718.0,139.92,0.15455893105083324,0.290473668458684
5885,5501.0,44.8,0.03907199327489969,0.0864583310375149
5886,5290.0,29.74,0.018250220745445023,0.0606199888696865
5887,5888.0,131.9,0.23386677355314778,0.2114832954034968
5888,3421.0,60.41,0.10747311627996382,0.096041202367632
5888,5605.0,104.76,0.1901881073074126,0.1718521825177619
5888,5887.0,131.9,0.23386677355314778,0.2625581677126692
5889,1968.0,113.39,0.3728032903136331,0.4683121399204542
5889,5420.0,97.57,0.2787598798313695,0.3042384299901138
5890,1298.0,75.86,0.19447649568154565,0.2312923023524057
5890,5422.0,75.86,0.11506875814282747,0.288921859697713
5891,5400.0,80.93,0.19001481212014829,0.2807304718975683
5891,5401.0,73.79,0.1664286416582815,0.2645136980918864
5891,5422.0,79.32,0.10291942942389094,0.2755418487275241
5892,1298.0,85.48,0.20042401009505356,0.2917715192116288
5892,5893.0,105.36,0.22692237890419786,0.3338824385644374
5893,1303.0,275.61,0.7767418483961849,1.0879211820559245
5893,2440.0,170.42,0.29032399780368284,0.7040416679954189
5893,5892.0,105.36,0.22692237890419786,0.3225059908583612
5893,5894.0,81.93,0.15891736967875536,0.2987153734552065
5894,1084.0,83.45,0.19266079694200575,0.31428577420415
5894,5893.0,81.93,0.15891736967875536,0.3379664639461812
5895,1084.0,82.02,0.1844688222735279,0.3441171660072184
5895,1871.0,80.9,0.16634214354188892,0.2528864843728726
5896,1871.0,82.68,0.16057283536729347,0.3356424689520796
5896,3984.0,82.47,0.07862248537290009,0.3292130935145086
5897,4458.0,79.98,0.07397575774132889,0.3165650952786653
5897,4974.0,77.99,0.06364898133315748,0.3292323673227524
5898,2445.0,60.41,0.0592821300036506,0.201121490627204
5898,4458.0,61.57,0.037585269786978584,0.197040261763322
5899,1174.0,131.78,0.2561591121896578,0.2718930192893726
5899,5910.0,211.24,0.3747846975203237,0.4274846983383867
5900,1713.0,153.62,0.3552728051381588,0.3112714175420125
5900,2785.0,16.9,0.02610729106461959,0.0557267197151715
5900,5901.0,252.3,0.3870303522762723,0.7958311525592239
5901,1712.0,72.87,0.1135331823482973,0.1173237827508513
5901,5900.0,252.3,0.3870303522762723,0.765208840792678
5902,5903.0,84.93,0.04963671937095675,0.2582635954872419
5903,3638.0,83.88,0.04529828662623412,0.2829867519096397
5903,5902.0,84.93,0.04963671937095675,0.3342409914174783
5907,1035.0,176.83,0.18223894341076888,0.3044586869459365
5909,1748.0,190.68,0.1251726313599567,0.3928098805263736
5909,2559.0,110.02,0.07033042028776955,0.3566660013152912
5909,2564.0,109.53,0.07010482447507664,0.3321999690355853
5909,2565.0,107.82,0.06624974315768081,0.2184782810091414
5910,5197.0,73.85,0.04035448050204925,0.1126959697711955
5910,5899.0,211.24,0.3747846975203237,0.3781194666180504
5911,5912.0,118.89,0.08294587975817137,0.4886893817853649
5912,3681.0,119.06,0.08582699603174017,0.3790736535829482
5912,5911.0,118.89,0.08294587975817137,0.4073250288226628
5913,2507.0,118.49,0.10712718853340805,0.3711762213132829
5913,4086.0,166.47,0.17927918098514736,0.6888829151595939
5913,5914.0,88.4,0.08459125573044193,0.2969891757346332
5913,5915.0,86.05,0.08399505448581801,0.3050964037294245
5914,1071.0,90.03,0.09400376558367056,0.3019137453939056
5914,5913.0,88.4,0.08459125573044193,0.3289442192447767
5915,1067.0,88.71,0.08719491045577757,0.3467294378104003
5915,5913.0,86.05,0.08399505448581801,0.2780945273930702
5916,1650.0,97.01,0.09038512508323299,0.1244453385843852
5916,4082.0,97.23,0.08557182667043015,0.1102118490583549
5917,2653.0,165.37,0.09023244189334657,0.5541654372541133
5917,4083.0,165.42,0.1301654668989523,0.5199585439185369
5918,1745.0,110.31,0.07439933918238274,0.343785408618315
5918,5873.0,109.86,0.07923822350061661,0.3400188856290778
5919,3445.0,27.18,0.014493363287926483,0.0279759275050239
5920,3243.0,120.08,0.8669699604730533,0.3810674214537784
5921,2517.0,116.45,0.31716283652231636,0.3825336605589912
5922,2517.0,58.24,0.15827279666286712,0.1833863577535077
5923,2168.0,90.01,0.051057369190629635,0.3002982635458757
5924,638.0,104.4,0.06594459034089173,0.1759595292749997
5925,4012.0,240.77,0.13811585462362067,0.9099761949719704
5927,625.0,220.91,0.11655987372955362,0.8157308900381993
5928,3638.0,81.84,0.043279870408577795,0.2904614100117725
5930,484.0,134.73,0.08316200813120338,0.459340604189953
5930,5672.0,149.75,0.20879604161217252,0.4925281606765857
5931,4014.0,138.37,0.08336118616804608,0.2302374807917701
5931,4076.0,110.07,0.08564281549133607,0.187151826191011
5932,4074.0,106.87,0.09931552645235363,0.2165114682061899
5932,4079.0,91.72,0.09096096175735051,0.1577798152804092
5933,437.0,61.31,0.0422095143917685,0.064392611846663
5933,1650.0,191.46,0.17248689717064195,0.2158640336106291
5933,4092.0,15.58,0.014391385494340325,0.0543461546777204
5934,5096.0,89.71,0.12293493552160616,0.2973167906397225
5935,5583.0,56.49,0.029602857514151464,0.2015260172005483
5939,484.0,99.99,0.06287886555733758,0.3331545889598033
